"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA","AIN BEN TILI, REGUIBAT RISE","23.2","23.2","-10","-10","SUBAERIAL","","","s MAS 215 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","75.64","","","11.61","","","","0.35","0.76","0.23","0.03","","5.48","3.02","0.17","","","","","","","","","","","","","","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376","38.8","72","240","16","","","","","","","","","","","","","147","","","","66.04","11.6","","","","","","","","","","","","","","","","","","","","","","","","0.51152","","","1.589","","","","","","","","","","","","","","","","","","","","","461246",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA","AIN BEN TILI, REGUIBAT RISE","23.2","23.2","-10","-10","SUBAERIAL","","","s IM 237 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","69.18","","","14.87","","","","3.14","1.33","0.65","0.09","","4.43","4.09","0.52","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","210","38","362","21","","","","","","","","","","","","","1061","","","","68.79","10.98","","","","","","","","","","","","","","","","","","","","","","","","0.511416","","","0.760553","","","","","","","","","","","","","","","","","","","","","461247",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA","AIN BEN TILI, REGUIBAT RISE","23.2","23.2","-10","-10","SUBAERIAL","","","s IM 315 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","74.26","","","13.91","","","","1.01","0.49","0.16","0.04","","5.85","3.42","0.09","","","","","","","","","","","","","","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","139","24","79","13","","","","","","","","","","","","","485","","","","46.36","6.93","","","","","","","","","","","","","","","","","","","","","","","","0.51131","","","0.847695","","","","","","","","","","","","","","","","","","","","","461248",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","YALOGO","13.48","13.48","-0.82","-0.82","SUBAERIAL","","","s MAS 219 [14383]","GRANITE [14383]","","","","","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","74.17","","","12.93","","","","1.63","1","0.19","0.03","","4.78","3.77","0.2","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","297","111","44","140","24","","","","","","","","","","","","","299","","","","32.21","6.03","","","","","","","","","","","","","","","","","","","","","","","","0.511588","","","0.922291","","","","","","","","","","","","","","","","","","","","","461249",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s L13 [14383]","GNEISS [14383]","","","","","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.34","3.31","","","","","","","","","","","","","","","","","","","","","","","","0.511627","","","","","","","","","","","","","","","","","","","","","","","","461250",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA","TSALABIA, REGUIBAT RISE","23.2","23.2","-8.55","-8.55","SUBAERIAL","","","s MAS 157B [14383]","MIGMATITE [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","70.71","","","13.56","","","","1.8","0.54","0.59","0.03","","7.03","2.79","0.28","","","","","","","","","","","","","","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","154","13","184","7","","","","","","","","","","","","","1021","31.87","64.26","","24.82","3.88","0.69","3.12","","1.99","","1.1","","1.14","","","","","","","","","","","","","","","","0.511321","","","","","","","","","","","","","","","","","","","","","","","","461251",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA","TSALABIA, REGUIBAT RISE","23.2","23.2","-8.55","-8.55","SUBAERIAL","","","s MAS 196 [14383]","GRANULITE [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.78","7.16","","","","","","","","","","","","","","","","","","","","","","","","0.511354","","","","","","","","","","","","","","","","","","","","","","","","461252",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA","GHALLAMAN, REGUIBAT RISE","23.25","23.25","-10","-10","SUBAERIAL","","","s MAS 272 [14383]","GNEISS [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","4.3","","","","","","","","","","","","","","","","","","","","","","","","0.511592","","","","","","","","","","","","","","","","","","","","","","","","461253",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA","GHALLAMAN, REGUIBAT RISE","23.25","23.25","-10","-10","SUBAERIAL","","","s MAS 241 [14383]","GRANULITE [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09","1.121","","","","","","","","","","","","","","","","","","","","","","","","0.511367","","","","","","","","","","","","","","","","","","","","","","","","461254",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA","GHALLAMAN, REGUIBAT RISE","23.25","23.25","-10","-10","SUBAERIAL","","","s MAS 279 [14383]","GRANULITE [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.09","8.89","","","","","","","","","","","","","","","","","","","","","","","","0.511926","","","","","","","","","","","","","","","","","","","","","","","","461255",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","MAKO, KEDOUGOU-KENIEBA  INLIER","12.87","12.87","-12.35","-12.35","SUBAERIAL","","","s M35 [14383]","NOT GIVEN [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.07","6.8","","","","","","","","","","","","","","","","","","","","","","","","0.512028","","","","","","","","","","","","","","","","","","","","","","","","461256",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","MAKO, KEDOUGOU-KENIEBA  INLIER","12.87","12.87","-12.35","-12.35","SUBAERIAL","","","s M8 [14383]","PELITE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01","1.71","","","","","","","","","","","","","","","","","","","","","","","","0.51294","","","","","","","","","","","","","","","","","","","","","","","","461257",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","MAKO, KEDOUGOU-KENIEBA  INLIER","12.87","12.87","-12.35","-12.35","SUBAERIAL","","","s M36 [14383]","SCHIST [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.02","3.78","","","","","","","","","","","","","","","","","","","","","","","","0.511681","","","","","","","","","","","","","","","","","","","","","","","","461258",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","MAKO, KEDOUGOU-KENIEBA  INLIER","12.87","12.87","-12.35","-12.35","SUBAERIAL","","","s 40E39 [14383]","SCHIST [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.62","3.77","","","","","","","","","","","","","","","","","","","","","","","","0.511774","","","","","","","","","","","","","","","","","","","","","","","","461259",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","DALEMA, KEDOUGOU-KENIEBA  INLIER","12.88","13.61","-0.65","-0.65","SUBAERIAL","","","s HL57 [14383]","SANDSTONE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.89","4.6","","","","","","","","","","","","","","","","","","","","","","","","0.511576","","","","","","","","","","","","","","","","","","","","","","","","461260",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","DALEMA, KEDOUGOU-KENIEBA  INLIER","12.88","13.61","-0.65","-0.65","SUBAERIAL","","","s HL121 [14383]","QUARTZITE [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.47","4.37","","","","","","","","","","","","","","","","","","","","","","","","0.511473","","","","","","","","","","","","","","","","","","","","","","","","461261",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","DALEMA, KEDOUGOU-KENIEBA  INLIER","12.88","13.61","-0.65","-0.65","SUBAERIAL","","","s HL122 [14383]","SCHIST [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.57","4.23","","","","","","","","","","","","","","","","","","","","","","","","0.511485","","","","","","","","","","","","","","","","","","","","","","","","461262",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","DALEMA, KEDOUGOU-KENIEBA  INLIER","12.88","13.61","-0.65","-0.65","SUBAERIAL","","","s HL126 [14383]","SANDSTONE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.37","5.53","","","","","","","","","","","","","","","","","","","","","","","","0.511582","","","","","","","","","","","","","","","","","","","","","","","","461263",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL","DALEMA, KEDOUGOU-KENIEBA  INLIER","12.88","13.61","-0.65","-0.65","SUBAERIAL","","","s HL127 [14383]","SANDSTONE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.91","3.18","","","","","","","","","","","","","","","","","","","","","","","","0.511652","","","","","","","","","","","","","","","","","","","","","","","","461264",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","OUAHIGOUYA","13.58","13.58","-2.41","-2.41","SUBAERIAL","","","s 5448 [14383]","SCHIST [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.44","9.77","","","","","","","","","","","","","","","","","","","","","","","","0.511622","","","","","","","","","","","","","","","","","","","","","","","","461265",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","OUAHIGOUYA","13.58","13.58","-2.41","-2.41","SUBAERIAL","","","s 5450 [14383]","SCHIST [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.98","16.4","","","","","","","","","","","","","","","","","","","","","","","","0.511643","","","","","","","","","","","","","","","","","","","","","","","","461266",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","OUAHIGOUYA","13.58","13.58","-2.41","-2.41","SUBAERIAL","","","s 5454 [14383]","SANDSTONE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.55","0.77","","","","","","","","","","","","","","","","","","","","","","","","0.51186","","","","","","","","","","","","","","","","","","","","","","","","461267",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER","LIPTAKO","13.5","13.5","-0.5","-0.5","SUBAERIAL","","","s AS 93 [14383]","SILTITE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.03","2.26","","","","","","","","","","","","","","","","","","","","","","","","0.512172","","","","","","","","","","","","","","","","","","","","","","","","461268",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER","LIPTAKO","13.5","13.5","-0.5","-0.5","SUBAERIAL","","","s AS 161 [14383]","PHYLLITE [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","2.75","","","","","","","","","","","","","","","","","","","","","","","","0.511856","","","","","","","","","","","","","","","","","","","","","","","","461269",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER","LIPTAKO","13.5","13.5","-0.5","-0.5","SUBAERIAL","","","s D 113 [14383]","SCHIST [14383]","","","","PROTEROZOIC [14383]","","","","","METAMORPHIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.64","3.07","","","","","","","","","","","","","","","","","","","","","","","","0.511698","","","","","","","","","","","","","","","","","","","","","","","","461270",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s J16BIS [14383]","NOT GIVEN [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88","1.4","","","","","","","","","","","","","","","","","","","","","","","","0.512552","","","","","","","","","","","","","","","","","","","","","","","","461271",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s S161 [14383]","NOT GIVEN [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","1.83","","","","","","","","","","","","","","","","","","","","","","","","0.512653","","","","","","","","","","","","","","","","","","","","","","","","461272",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s AC 36C [14383]","BLACK SHALE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.63","3.9","","","","","","","","","","","","","","","","","","","","","","","","0.511751","","","","","","","","","","","","","","","","","","","","","","","","461273",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s AC 37C [14383]","BLACK SHALE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.65","2.18","","","","","","","","","","","","","","","","","","","","","","","","0.511627","","","","","","","","","","","","","","","","","","","","","","","","461274",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s J38 [14383]","BLACK SHALE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.18","7.08","","","","","","","","","","","","","","","","","","","","","","","","0.512139","","","","","","","","","","","","","","","","","","","","","","","","461275",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BOUNDIALI","9.52","9.52","-6.49","-6.49","SUBAERIAL","","","s MB 5 [14383]","CONGLOMERATE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.65","3.57","","","","","","","","","","","","","","","","","","","","","","","","0.511412","","","","","","","","","","","","","","","","","","","","","","","","461276",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","COMOE","7.2","7.2","-3.62","-3.62","SUBAERIAL","","","s AN 406 [14383]","GREYWACKE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.81","4.51","","","","","","","","","","","","","","","","","","","","","","","","0.51148","","","","","","","","","","","","","","","","","","","","","","","","461277",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","COMOE","7.2","7.2","-3.62","-3.62","SUBAERIAL","","","s NZ 504 [14383]","GREYWACKE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.53","3.48","","","","","","","","","","","","","","","","","","","","","","","","0.511579","","","","","","","","","","","","","","","","","","","","","","","","461278",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","COMOE","7.2","7.2","-3.62","-3.62","SUBAERIAL","","","s NZ 505 [14383]","GREYWACKE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.34","5.32","","","","","","","","","","","","","","","","","","","","","","","","0.51162","","","","","","","","","","","","","","","","","","","","","","","","461279",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","COMOE","7.2","7.2","-3.62","-3.62","SUBAERIAL","","","s BO 101 [14383]","GREYWACKE [14383]","","","","PROTEROZOIC [14383]","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.59","4.02","","","","","","","","","","","","","","","","","","","","","","","","0.511429","","","","","","","","","","","","","","","","","","","","","","","","461280",
