"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / PUNAGARH GROUP","PUNAGARH AREA, PALI DISTRICT","25.75","25.9","73.2","73.5","SUBAERIAL","","","s 24B [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","45.9","1.82","","11.72","","","","9.82","13.24","3.42","0.16","","0.81","4.86","0.24","","","0.18","","","","","","","","","","0","","","6.52","","","","","","","","","","","","","","","","","","","","","","","1030","","","6691","","36.5","10905","269","144","","","35.3","34.7","33","","","","1.22","","","18.6","110","36.1","127","6.37","","","","","","","","","","","","0.19","115","8.84","21.9","3.1","15.3","4.42","1.41","5.49","0.94","6.06","1.26","3.63","0.51","3.37","0.51","3.21","0.41","","","","","","","","","1.96","","1.36","0.2","","","","","","","","","","","","","","","","","","","","","","","","","863254",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / PUNAGARH GROUP","PUNAGARH AREA, PALI DISTRICT","25.75","25.9","73.2","73.5","SUBAERIAL","","","s 26A [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","38.64","1.06","","12.35","","","","8.67","21.15","4.05","0.14","","0.08","1.4","0.16","","","0.28","","","","","","","","","","0","","","10.33","","","","","","","","","","","","","","","","","","","","","","","716","","","656","","31.6","6367","225","220","","","39.1","44.3","12.4","","","","1.31","","","1.2","96.9","22.3","66.6","3.44","","","","","","","","","","","","0.1","21.1","6.89","15.4","2.07","9.47","2.62","1.04","3.29","0.58","3.66","0.77","2.23","0.32","2.1","0.32","1.66","0.3","","","","","","","","","3.78","","0.92","0.13","","","","","","","","","","","","","","","","","","","","","","","","","863255",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / PUNAGARH GROUP","PUNAGARH AREA, PALI DISTRICT","25.75","25.9","73.2","73.5","SUBAERIAL","","","s 26B [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","52.93","1.22","","14.95","","","","9.09","8.91","3.95","0.15","","1.67","2.22","0.12","","","0.26","","","","","","","","","","0","","","3.45","","","","","","","","","","","","","","","","","","","","","","","537","","","13855","","33.2","7284","239","231","","","37.5","52.7","17.9","","","","0.94","","","78.8","182","28","114","7.41","","","","","","","","","","","","3.32","210","17.6","37.3","4.45","18","4.05","1.21","4.29","0.73","4.61","0.98","2.89","0.42","2.75","0.42","2.97","0.59","","","","","","","","","15.3","","6.44","1.1","","","","","","","","","","","","","","","","","","","","","","","","","863256",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 37A [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","43.91","2.64","","12.25","","","","15.73","8.27","1.93","0.22","","1.86","0.11","1.96","","","0.82","","","","","","","","","","0","","","8.37","","","","","","","","","","","","","","","","","","","","","","","8549","","","15466","","29.8","15815","55.5","3.66","","","23.8","3.45","17","","","","6.66","","","46.1","61.1","96.2","762","33.1","","","","","","","","","","","","4.18","248","70.3","169","22.8","106.41","24.02","5.65","22","3.27","18.8","3.71","10.3","1.39","8.58","1.29","16.5","2.22","","","","","","","","","17.5","","8.92","2.13","0.512431","","","","","","","","","","","","","","","","","","","","","","","","863257",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 37B [13207]","DACITE [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","64.5","0.88","","13.18","","","","6.42","2.95","0.61","0.09","","4.99","2.77","0.33","","","0.24","","","","","","","","","","0","","","3.23","","","","","","","","","","","","","","","","","","","","","","","1440","","","41424","","10.4","5276","21","6.27","","","6.86","3.97","12.6","","","","1.92","","","170","60.8","59.5","575","33.8","","","","","","","","","","","","1.56","659","71.4","161","18.5","71.4","14.5","2.31","13.2","2.03","11.9","2.34","6.73","0.93","5.98","0.87","13.8","1.9","","","","","","","","","6.82","","24.1","3.43","","","","","","","","","","","","","","","","","","","","","","","","","863258",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 38 [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","51.66","1.96","","16.82","","","","11.89","5.89","1.16","0.11","","0.03","6.71","0.2","","","0.42","","","","","","","","","","0","","","1.51","","","","","","","","","","","","","","","","","","","","","","","886","","","224","","26.5","11726","188","99.4","","","20.5","22.7","11.3","","","","3.59","","","0.3","909","22.8","183","15.5","","","","","","","","","","","","0.02","34.7","15.3","36","4.72","21.32","4.89","1.74","4.76","0.74","4.28","0.83","2.26","0.31","1.96","0.29","3.98","0.96","","","","","","","","","8.61","","1.83","0.69","0.512529","","","","","","","","","","","","","","","","","","","","","","","","863259",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 43 [13207]","NOT GIVEN [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","74.85","0.4","","13.04","","","","2.44","0.76","0.58","0.07","","0.2","6.69","0.15","","","0.19","","","","","","","","","","0","","","1.33","","","","","","","","","","","","","","","","","","","","","","","655","","","1660","","7.38","2398","16.9","11.7","","","1.92","7.14","7.49","","","","4.08","","","6.79","82.4","28.5","192","5.07","","","","","","","","","","","","0.39","155","40.3","83.5","9.9","41.3","8.11","1.8","6.95","0.97","5.42","1.05","3.06","0.45","2.92","0.45","5.16","0.48","","","","","","","","","12.3","","4.71","1.37","","","","","","","","","","","","","","","","","","","","","","","","","863260",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 46A [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","45.36","2.6","","13.68","","","","10.8","8.61","4.2","0.19","","1.02","2.64","0.68","","","0.07","","","","","","","","","","0","","","8.83","","","","","","","","","","","","","","","","","","","","","","","2959","","","8426","","22.4","15605","182","127","","","40.6","55.1","28.3","","","","2.84","","","48.7","256","38.1","303","20.7","","","","","","","","","","","","1.07","138","30.9","69.8","8.96","38","8.23","2.46","8.07","1.2","6.84","1.32","3.59","0.48","3.07","0.45","6.31","1.39","","","","","","","","","8.18","","4.55","1.38","","","","","","","","","","","","","","","","","","","","","","","","","863261",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 46B [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","44.96","2.89","","14.31","","","","11.67","8.19","4.38","0.17","","0.49","3.13","0.72","","","0.15","","","","","","","","","","0","","","7.37","","","","","","","","","","","","","","","","","","","","","","","3138","","","4076","","23.5","17296","199","159","","","41.4","62.8","16","","","","2.04","","","22.5","360","38.6","344","23.9","","","","","","","","","","","","0.72","144","30.6","71","9.14","38.8","8.45","2.23","8.18","1.23","7.07","1.37","3.72","0.51","3.22","0.48","7.06","1.48","","","","","","","","","8.89","","3.65","1.01","","","","","","","","","","","","","","","","","","","","","","","","","863262",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 46C [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","49.41","2.88","","14.21","","","","9.93","6.05","3.7","0.16","","0.11","4.64","0.74","","","0.12","","","","","","","","","","0","","","6.6","","","","","","","","","","","","","","","","","","","","","","","3238","","","938","","19.7","17278","166","162","","","39.4","69.4","31.3","","","","1.59","","","2.75","344","32.3","335","23.4","","","","","","","","","","","","0.75","78.5","20.8","55.4","6.62","38.84","8.78","2.24","6.94","1.06","6.17","1.2","3.29","0.45","2.85","0.42","6.91","1.47","","","","","","","","","4.53","","3.07","0.63","0.512377","","","","","","","","","","","","","","","","","","","","","","","","863263",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 46D [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","45.33","2.72","","15.69","","","","11.92","8.86","4.64","0.2","","0.23","2.53","0.44","","","0.1","","","","","","","","","","0","","","5.01","","","","","","","","","","","","","","","","","","","","","","","1898","","","1868","","27","16318","249","56","","","47.9","38.3","21.8","","","","7.77","","","6.71","771","30.6","220","19.1","","","","","","","","","","","","0.3","77.5","20.4","47.1","6.21","26.9","6.08","2.23","6.3","0.95","5.5","1.08","2.94","0.4","2.56","0.38","4.84","1.18","","","","","","","","","4.86","","1.8","0.57","","","","","","","","","","","","","","","","","","","","","","","","","863264",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 46E [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","44.35","3.03","","14.93","","","","12.32","6.99","5.77","0.24","","0.17","3.35","0.52","","","0.22","","","","","","","","","","0","","","6.69","","","","","","","","","","","","","","","","","","","","","","","2261","","","1386","","25.8","18183","246","57.6","","","50.2","48.8","16.8","","","","2.47","","","4.22","306","33.4","265","19.4","","","","","","","","","","","","0.23","63.4","20.5","49.3","6.56","28.9","6.55","2.27","6.84","1.04","5.98","1.18","3.22","0.43","2.77","0.4","5.59","1.2","","","","","","","","","5.62","","2.07","0.39","","","","","","","","","","","","","","","","","","","","","","","","","863265",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 46F [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","50.67","2.93","","13","","","","9.1","8.04","3.08","0.14","","0.07","4.25","0.76","","","0.36","","","","","","","","","","0","","","6.7","","","","","","","","","","","","","","","","","","","","","","","3321","","","589","","18.1","17553","148","80.6","","","31.8","36.7","20.1","","","","6.38","","","1.6","295","37.2","350","22.4","","","","","","","","","","","","0.57","66.1","31.7","77.1","9.44","40.1","8.8","2.59","8.28","1.25","7.08","1.36","3.69","0.49","3.15","0.46","7.36","1.37","","","","","","","","","4.08","","4.37","1.12","","","","","","","","","","","","","","","","","","","","","","","","","863266",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 47A  [13207]","DOLERITE [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","43.42","2.94","","15.22","","","","12.37","9.07","3.93","0.2","","0.5","2.71","0.52","","","0.12","","","","","","","","","","0","","","7.14","","","","","","","","","","","","","","","","","","","","","","","2274","","","4167","","24.5","17625","241","53.5","","","47.6","49.4","22","","","","3.69","","","12.5","752","33.2","254","20.6","","","","","","","","","","","","0.56","123","25","58.2","7.44","35.28","7.77","2.59","7.1","1.07","6.11","1.17","3.27","0.44","2.75","0.4","5.41","1.33","","","","","","","","","4.79","","2.08","0.45","0.51245","","","","","","","","","","","","","","","","","","","","","","","","863267",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 47B  [13207]","RHYOLITE [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","69.37","0.42","","13.99","","","","4.09","0.51","1.02","0.04","","6.65","2.21","0.11","","","0.17","","","","","","","","","","0","","","1.7","","","","","","","","","","","","","","","","","","","","","","","480","","","55205","","2.56","2518","10.9","7.42","","","2.46","4.24","5.65","","","","1.26","","","281","33","68.7","237","27.1","","","","","","","","","","","","2.54","315","93.4","187","22.5","80.4","15.2","1.43","14","2.23","13","2.61","7.35","1.06","6.55","0.96","7.4","2.22","","","","","","","","","3.95","","45.3","4.05","","","","","","","","","","","","","","","","","","","","","","","","","863268",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 48 [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","46.65","3.05","","15.46","","","","13.41","5.15","4.38","0.21","","2.16","3.28","0.62","","","0.17","","","","","","","","","","0","","","4.01","","","","","","","","","","","","","","","","","","","","","","","2697","","","17923","","23","18285","233","57.7","","","38.8","44.2","19.1","","","","3.73","","","32.7","421","39.5","385","26","","","","","","","","","","","","0.76","1265","25.3","65.8","8.13","35.5","8.01","2.44","8.19","1.27","7.39","1.45","4.06","0.55","3.46","0.51","8.06","1.59","","","","","","","","","8.24","","3.1","0.79","","","","","","","","","","","","","","","","","","","","","","","","","863269",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 49 [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","44.12","3.18","","15.31","","","","13.11","5.67","4.08","0.2","","0.74","4.65","0.8","","","0.24","","","","","","","","","","0","","","6.43","","","","","","","","","","","","","","","","","","","","","","","3496","","","6168","","24.9","19058","216","140","","","41.6","57.7","15.1","","","","2.37","","","26.3","212","38.7","362","25","","","","","","","","","","","","0.57","125","28.8","74.4","9.14","50.97","12.98","2.9","8.68","1.29","7.32","1.43","3.91","0.52","3.34","0.49","7.51","1.55","","","","","","","","","5.63","","3.69","1.01","0.512316","","","","","","","","","","","","","","","","","","","","","","","","863270",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / SINDRETH GROUP","SINDRETH AREA","24.78","24.9","72.75","72.8","SUBAERIAL","","","s 57 [13207]","RHYOLITE [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","79.27","0.07","","12.13","","","","0.52","0.09","0","0","","3.92","4.32","0.01","","","0.15","","","","","","","","","","0","","","0.32","","","","","","","","","","","","","","","","","","","","","","","44","","","32542","","0.26","420","4.74","9.83","","","0.77","5.06","8.64","","","","0.99","","","197","29.7","66.3","144","26.2","","","","","","","","","","","","0.79","71.9","24.9","60.2","7.66","35.58","11.74","0.75","12.4","2.23","14.1","2.87","9.04","1.5","10.2","1.5","7.23","2.74","","","","","","","","","4.33","","53.7","7.21","0.512554","","","","","","","","","","","","","","","","","","","","","","","","863271",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / PUNAGARH GROUP","PUNAGARH AREA, PALI DISTRICT","25.75","25.9","73.2","73.5","SUBAERIAL","","","s 5C [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.72","5.35","","","","","","","","","","","","","","","","","","","","","","","","0.512651","","","","","","","","","","","","","","","","","","","","","","","","863288",
"[13207]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN / PUNAGARH GROUP","PUNAGARH AREA, PALI DISTRICT","25.75","25.9","73.2","73.5","SUBAERIAL","","","s 8B [13207]","BASALT [13207]","","","","PROTEROZOIC [13207]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13207] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.07","5.62","","","","","","","","","","","","","","","","","","","","","","","","0.512626","","","","","","","","","","","","","","","","","","","","","","","","863289",
"[8742]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s GRV05 [8742]","NOT GIVEN [8742]","","","","PROTEROZOIC [8742]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8742] ","45.1","1.49","","11.4","","","","12.78","12.75","12.6","0.33","","0.66","1.39","0.17","","","","","","","","","","","","","","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","","228","359","","","65","171","313","69","24","","","","","8","359","38","144","21","","","","","","","","","","","","","28","","13.01","","11.24","3.03","1.32","4.32","","5.98","","3.81","","3.54","0.52","","","","","","","","","","","38","","1","","","","","","","","","","","","","","","","","","","","","","","","","","863847",
"[8742]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s GRV06 [8742]","NOT GIVEN [8742]","","","","PROTEROZOIC [8742]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8742] ","44","2.1","","13.4","","","","12.51","12.67","11.9","0.33","","0.85","1.92","0.18","","","","","","","","","","","","","","","","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","","237","590","","","63","245","299","181","29","","","","","10","616","42","203","22","","","","","","","","","","","","","31","","18.8","","14.69","3.99","1.64","5.22","","6.82","","3.99","","4.03","0.52","","","","","","","","","","","53","","0","","","","","","","","","","","","","","","","","","","","","","","","","","863848",
"[8742]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s GRV07 [8742]","NOT GIVEN [8742]","","","","PROTEROZOIC [8742]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8742] ","42.3","1.7","","13.9","","","","13.93","12.39","12","0.34","","0.96","2.09","0.23","","","","","","","","","","","","","","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","326","431","","","71","233","283","197","28","","","","","11","603","51","185","23","","","","","","","","","","","","","33","","17.57","","12.02","3.4","1.85","5.11","","6.57","","4.22","","4.37","0.57","","","","","","","","","","","50","","0","","","","","","","","","","","","","","","","","","","","","","","","","","863849",
"[8742]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR, DIKES","24.4","24.4","73.5","73.5","SUBAERIAL","","","s GRD03 [8742]","NOT GIVEN [8742]","","","","PROTEROZOIC [8742]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8742] ","38.5","1.81","","15","","","","10.95","17.75","12.9","0.17","","0","0.68","0.11","","","","","","","","","","","","","","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","172","173","","","33","157","204","62","23","","","","","0","966","69","244","15","","","","","","","","","","","","","10","","160.8","","70.17","13.3","2.83","11.47","","11.72","","6.17","","6.37","0.91","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","863850",
"[8742]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR, DIKES","24.4","24.4","73.5","73.5","SUBAERIAL","","","s GRD04 [8742]","NOT GIVEN [8742]","","","","PROTEROZOIC [8742]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8742] ","38.2","1.78","","15.2","","","","11.57","17.21","13.9","0.17","","0","1.33","0.23","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","180","169","","","35","163","193","94","19","","","","","0","856","63","221","14","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","863851",
"[8742]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s GRV09 [8742]","NOT GIVEN [8742]","","","","PROTEROZOIC [8742]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8742] ","41.6","1.81","","12.5","","","","14.36","11.01","13.3","0.17","","0.48","1.34","0.18","","","","","","","","","","","","","","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","","300","300","","","","83","","","","","","","","","","41","133","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","863852",
"[8742]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s GRV13 [8742]","NOT GIVEN [8742]","","","","PROTEROZOIC [8742]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8742] ","41.5","1.75","","12.6","","","","15.54","11.64","12.2","0.18","","0.5","1.83","0.28","","","","","","","","","","","","","","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","200","530","","","","260","","","","","","","","","","28","128","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","863853",
"[8742]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s GRV18 [8742]","NOT GIVEN [8742]","","","","PROTEROZOIC [8742]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8742] ","45.7","1.27","","13.6","","","","14.49","10.63","9.2","0.22","","0.36","2.28","0.17","","","","","","","","","","","","","","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","","240","280","","","","73","","","","","","","","","","33","113","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","863854",
