"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1865 FORMATION","SARTORIO CONES, NE FLANK OF ETNA","37.73","37.73","15","15","SUBAERIAL","1670","1670","s 1865/4 [9986]","HAWAIITE [9986]","","","","","","","1865","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","","","30","24","151","102","","","","","","40","1180","","264","51","","","","","","","","","","","","","","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70361","","","","","","","","","","","","","","","","","","","","","335268",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1911 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1911/1 [9986]","HAWAIITE [9986]","","","","","","","1911","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","","","36","31","140","91","","","","","","37","1190","","220","36","","","","","","","","","","","","","","66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70364","","","","","","","","","","","","","","","","","","","","","335270",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1911 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1911/2 [9986]","HAWAIITE [9986]","","","","","","","1911","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","","35","27","130","93","","","","","","35","1210","","249","41","","","","","","","","","","","","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70356","","","","","","","","","","","","","","","","","","","","","335271",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1911 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1911/3 [9986]","HAWAIITE [9986]","","","","","","","1911","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","","","38","31","128","86","","","","","","31","1170","","233","40","","","","","","","","","","","","","","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70365","","","","","","","","","","","","","","","","","","","","","335272",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1911 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1911/4 [9986]","HAWAIITE [9986]","","","","","","","1911","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","","","34","33","139","80","","","","","","26","1140","","211","37","","","","","","","","","","","","","","69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70367","","","","","","","","","","","","","","","","","","","","","335273",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1923 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1923/1 [9986]","HAWAIITE [9986]","","","","","","","1923","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","","","31","32","113","96","","","","","","36","1150","","241","54","","","","","","","","","","","","","","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70369","","","","","","","","","","","","","","","","","","","","","335274",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1923 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1923/2 [9986]","HAWAIITE [9986]","","","","","","","1923","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","34","39","109","83","","","","","","42","1060","","203","62","","","","","","","","","","","","","","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70166","","","","","","","","","","","","","","","","","","","","","335275",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1923 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1923/3 [9986]","HAWAIITE [9986]","","","","","","","1923","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","","28","27","133","74","","","","","","39","1120","","206","57","","","","","","","","","","","","","","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70159","","","","","","","","","","","","","","","","","","","","","335276",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1923 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1923/4 [9986]","HAWAIITE [9986]","","","","","","","1923","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","","","33","40","118","88","","","","","","41","1070","","219","53","","","","","","","","","","","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70357","","","","","","","","","","","","","","","","","","","","","335277",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1928 FORMATION","FRONT OF THE 1928 FLOW AT MASCALI (E)","37.73","37.73","15","15","SUBAERIAL","","","s 1928/1 [9986]","HAWAIITE [9986]","","","","","","","1928","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","46","40","122","93","","","","","","29","1090","","206","53","","","","","","","","","","","","","","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7036","","","","","","","","","","","","","","","","","","","","","335278",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1928 FORMATION","FRONT OF THE 1928 FLOW AT MASCALI (E)","37.73","37.73","15","15","SUBAERIAL","","","s 1928/2 [9986]","HAWAIITE [9986]","","","","","","","1928","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","","","15","41","141","85","","","","","","32","1190","","246","63","","","","","","","","","","","","","","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70357","","","","","","","","","","","","","","","","","","","","","335279",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1928 FORMATION","FRONT OF THE 1928 FLOW AT MASCALI (E)","37.73","37.73","15","15","SUBAERIAL","","","s 1928/3 [9986]","HAWAIITE [9986]","","","","","","","1928","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","42","32","124","84","","","","","","33","1170","","217","57","","","","","","","","","","","","","","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70347","","","","","","","","","","","","","","","","","","","","","335280",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1928 FORMATION","FRONT OF THE 1928 FLOW AT MASCALI (E)","37.73","37.73","15","15","SUBAERIAL","","","s 1928/4/1 [9986]","HAWAIITE [9986]","","","","","","","1928","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","","","32","30","122","83","","","","","","38","1190","","217","59","","","","","","","","","","","","","","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70362","","","","","","","","","","","","","","","","","","","","","335281",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1928 FORMATION","FRONT OF THE 1928 FLOW AT MASCALI (E)","37.73","37.73","15","15","SUBAERIAL","","","s 1928/4/2 [9986]","HAWAIITE [9986]","","","","","","","1928","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","","","41","48","120","82","","","","","","37","1150","","185","58","","","","","","","","","","","","","","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70356","","","","","","","","","","","","","","","","","","","","","335282",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1971 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1971/1 [9986]","TEPHRITE [9986]","","","","","","","1971","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","41","41","107","109","","","","","","45","1114","","200","48","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70368","","","","","","","","","","","","","","","","","","","","","335283",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1971 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1971/2 [9986]","HAWAIITE [9986]","","","","","","","1971","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","44","42","108","105","","","","","","30","1089","","177","39","","","","","","","","","","","","","","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70374","","","","","","","","","","","","","","","","","","","","","335284",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1971 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1971/3 [9986]","HAWAIITE [9986]","","","","","","","1971","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","","","42","41","140","97","","","","","","39","1120","","245","51","","","","","","","","","","","","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70366","","","","","","","","","","","","","","","","","","","","","335285",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1971 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1974/1 [9986]","HAWAIITE [9986]","","","","","","","1974","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","","","49","50","117","85","","","","","","43","1170","","203","31","","","","","","","","","","","","","","73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70367","","","","","","","","","","","","","","","","","","","","","335286",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1974 FORMATION","MT. DE FIORE","37.73","37.73","15","15","SUBAERIAL","","","s 1974/2 [9986]","HAWAIITE [9986]","","","","","","","1974","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","","","45","54","154","101","","","","","","47","1150","","215","26","","","","","","","","","","","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70366","","","","","","","","","","","","","","","","","","","","","335287",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1974 FORMATION","MT. DE FIORE","37.73","37.73","15","15","SUBAERIAL","","","s 1974/3 [9986]","HAWAIITE [9986]","","","","","","","1974","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","","","49","51","134","98","","","","","","48","1140","","180","24","","","","","","","","","","","","","","61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70367","","","","","","","","","","","","","","","","","","","","","335288",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1974 FORMATION","MT. DE FIORE","37.73","37.73","15","15","SUBAERIAL","","","s 1974/4 [9986]","HAWAIITE [9986]","","","","","","","1974","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","45","47","138","113","","","","","","45","1140","","194","28","","","","","","","","","","","","","","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70367","","","","","","","","","","","","","","","","","","","","","335289",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1978 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1978/1 [9986]","HAWAIITE [9986]","","","","","","","1978","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","44","42","113","94","","","","","","45","1100","","227","54","","","","","","","","","","","","","","66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70367","","","","","","","","","","","","","","","","","","","","","335290",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1978 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1978/2 [9986]","HAWAIITE [9986]","","","","","","","1978","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","","","39","44","133","105","","","","","","45","1100","","202","54","","","","","","","","","","","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70167","","","","","","","","","","","","","","","","","","","","","335291",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1978 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1978/3 [9986]","HAWAIITE [9986]","","","","","","","1978","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","","","48","41","127","104","","","","","","40","1100","","205","54","","","","","","","","","","","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70363","","","","","","","","","","","","","","","","","","","","","335292",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1978 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1978/4 [9986]","HAWAIITE [9986]","","","","","","","1978","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","","","40","44","135","106","","","","","","49","1115","","176","52","","","","","","","","","","","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70166","","","","","","","","","","","","","","","","","","","","","335293",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1981 FORMATION","NORTHERN SLOPES","37.73","37.73","15","15","SUBAERIAL","","","s 1981/1 [9986]","HAWAIITE [9986]","","","","","","","1981","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","49","38","124","99","","","","","","42","1100","","251","34","","","","","","","","","","","","","","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70359","","","","","","","","","","","","","","","","","","","","","335295",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1981 FORMATION","NORTHERN SLOPES","37.73","37.73","15","15","SUBAERIAL","","","s 1981/2 [9986]","HAWAIITE [9986]","","","","","","","1981","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","","","40","40","119","106","","","","","","44","1110","","258","32","","","","","","","","","","","","","","73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70359","","","","","","","","","","","","","","","","","","","","","335296",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1983 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1983/1 [9986]","HAWAIITE [9986]","","","","","","","1983","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","","","33","34","148","106","","","","","","46","1120","","232","43","","","","","","","","","","","","","","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70372","","","","","","","","","","","","","","","","","","","","","335297",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1983 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1983/2 [9986]","HAWAIITE [9986]","","","","","","","1983","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","","","42","34","176","116","","","","","","38","1090","","222","46","","","","","","","","","","","","","","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70372","","","","","","","","","","","","","","","","","","","","","335298",
"[9986]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1983 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1983/3 [9986]","HAWAIITE [9986]","","","","","","","1983","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9986] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","","","44","35","141","88","","","","","","36","1100","","146","38","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70369","","","","","","","","","","","","","","","","","","","","","335299",
"[9987]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONGIBELLO SEQUENCE","","37.73","37.73","15","15","SUBAERIAL","","","s 381C [9987]","HAWAIITE [9987]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9987] ","50.68","","","18.94","","2.17","5.26","","8.6","4.69","0.15","","1.65","5.1","0.62","","0.69","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","","","","30","30","95","","","","","","","","","28","215","","","","","","","","","","","","","1","","75","","","50","7.9","2.41","","1","","","","","","0.28","4.7","2.4","","","","","","","","","","","","2.9","","","","","","","","","","","","","","","","","","","","","","","","","335316",
"[9987]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONGIBELLO SEQUENCE","","37.73","37.73","15","15","SUBAERIAL","","","s 408D [9987]","HAWAIITE [9987]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9987] ","50.19","1.42","","19.27","","2.7","5.31","","9.3","4.8","0.16","","1.55","4.16","0.53","","0.41","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","","","","32","20","120","","","","","","","","","26","195","","","","","","","","","","","","","0.9","","69","","","46","7.8","2.32","","1","","","","","","0.29","4.4","2.1","","","","","","","","","","","","2.7","","","","","","","","","","","","","","","","","","","","","","","","","335317",
"[9987]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONGIBELLO SEQUENCE","","37.73","37.73","15","15","SUBAERIAL","","","s R13 [9987]","MUGEARITE [9987]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9987] ","51.18","1.35","","18.67","","2.53","4.84","","8","5.13","0.15","","2","5.07","0.74","","0.29","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","335330",
"[9987]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / MONGIBELLO SEQUENCE","","37.73","37.73","15","15","SUBAERIAL","","","s N11 [9987]","NOT GIVEN [9987]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9987] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","","","","27","30","150","","","","","","","","","30","238","","","","","","","","","","","","","0.9","","77","","","51","8.3","2.62","","0.8","","","","","","0.29","4.5","2.1","","","","","","","","","","","","3.2","","","","","","","","","","","","","","","","","","","","","","","","","335338",
"[9967]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1969 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1969 [9967]","NOT GIVEN [9967]","","","","","","","1969","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9967] ","49.35","1.42","","18.9","","3.53","5.37","","10.04","4.16","0.15","","1.71","4.3","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","51","","","48.3","45","","","","","","","","35.3","","","271","","","","","","","","","","0.16","","","0.66","652","62","","","","","2.9","","0.87","","","","","","","4.6","3.26","","","","","","","","","","","9.5","2.7","","","","","","","","","","","","","","","","","","","","","","","","","335339",
"[9967]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1947 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1947 [9967]","NOT GIVEN [9967]","","","","","","","1947","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9967] ","47.83","1.65","","17.44","","5.33","5.1","","10.29","4.96","0.17","","1.73","4.25","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","","20","","","35.5","17","","","","","","","","34.2","","","262","","","","","","","","","","0.12","","","0.67","700","66.5","","","","","2.9","","0.95","","","","","","","4.9","3.52","","","","","","","","","","","9.4","2.8","","","","","","","","","","","","","","","","","","","","","","","","","335341",
"[9967]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1966 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1966 [9967]","NOT GIVEN [9967]","","","","","","","1966","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9967] ","48.29","1.64","","18.12","","2.96","6.97","","9.99","4.83","0.19","","1.81","4.42","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","","","5","","","35.7","17","","","","","","","","37.3","","","283","","","","","","","","","","0.14","","","0.76","732","64.6","","","","","2.9","","0.95","","","","","","","5","3.51","","","","","","","","","","","9.5","2.7","","","","","","","","","","","","","","","","","","","","","","","","","335342",
"[9967]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1980 FORMATION","","37.73","37.73","15","15","SUBAERIAL","","","s 1980 [9967]","NOT GIVEN [9967]","","","","","","","1980","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9967] ","48.11","1.66","","18.21","","3.32","6.63","","10.24","4.87","0.17","","1.98","4.2","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","","37","","","37.9","20","","","","","","","","45.1","","","264","","","","","","","","","","0.14","","","0.89","731","62.8","","","","","3","","0.95","","","","","","","4.8","3.19","","","","","","","","","","","8.9","2.6","","","","","","","","","","","","","","","","","","","","","","","","","335347",
"[9967]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1981 FORMATION","NORTHERN SLOPES","37.73","37.73","15","15","SUBAERIAL","","","s 1981 [9967]","NOT GIVEN [9967]","","","","","","","1981","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9967] ","48.39","1.67","","18.76","","2.24","7.42","","10.27","4.91","0.18","","2.01","4","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","","21","","","35.6","19","","","","","","","","42.7","","","252","","","","","","","","","","0.11","","","0.83","720","61.1","","","","","3","","0.98","","","","","","","4.6","3.11","","","","","","","","","","","8.7","2.6","","","","","","","","","","","","","","","","","","","","","","","","","335348",
