"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1047/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","44.19","2.5","","14.18","","","","11.23","11.3","7.95","0.2","","0.86","2.7","0.5","","","","","","","","","","","","","","","","1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","260","","","52.3","164","64","131","19.1","","","","","16.1","677","20.1","147","38.7","","","","","","","","","","","","0.31","428","29","60.5","6.95","26","5.49","2.14","5.79","0.87","4.08","0.76","1.83","0.24","1.33","0.19","3.4","2.4","","","","","","","","","0","","3.17","0.83","","","","","","","","","","","","","","","","","","","","","","","","","894612",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1053/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","45.51","2.9","","14.45","","","","12.04","11.77","5.53","0.18","","0.97","2.89","0.44","","","","","","","","","","","","","","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","300","","","47.5","133","61","125","20.5","","","","","20","597","22.9","139","35.8","","","","","","","","","","","","0.28","682","26.5","52.7","6.44","24.5","5.47","2.08","6.01","0.94","4.56","0.88","2.2","0.29","1.77","0.25","3.5","2.3","","","","","","","","","0","","3.6","0.88","","","","","","","","","","","","","","","","","","","","","","","","","894613",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1060/2/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","45.68","2.2","","14.18","","","","11.88","10.67","7.76","0.19","","0.56","2.63","0.29","","","","","","","","","","","","","","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","250","","","61.2","195","62","125","19.1","","","","","11.2","555","18.5","103","22.2","","","","","","","","","","","","0.14","261","17.7","36.5","4.46","17.3","4.08","1.73","4.67","0.74","3.81","0.74","1.85","0.25","1.38","0.21","2.8","1.4","","","","","","","","","0","","2.23","0.43","","","","","","","","","","","","","","","","","","","","","","","","","894614",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1065/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","46.46","2.2","","14.65","","","","12.59","9.93","7.56","0.19","","0.61","2.86","0.29","","","","","","","","","","","","","","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","240","","","56.4","184","66","130","19.5","","","","","11.2","487","19.3","92","18.3","","","","","","","","","","","","0.27","1215","16.7","33","4.09","16","3.92","1.67","4.62","0.76","3.88","0.78","1.89","0.25","1.37","0.21","2.6","1.1","","","","","","","","","0","","1.91","0.45","","","","","","","","","","","","","","","","","","","","","","","","","894615",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1067/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","46.21","2","","14.53","","","","12.28","9.65","6.8","0.2","","0.54","2.53","0.27","","","","","","","","","","","","","","","","2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233","390","","","76.9","294","91","132","19.5","","","","","11.4","431","18","91","17.3","","","","","","","","","","","","0.14","361","13.3","29.3","3.63","14.8","3.49","1.48","4.02","0.67","3.57","0.69","1.79","0.25","1.38","0.2","2.3","1.2","","","","","","","","","0","","1.68","0.48","","","","","","","","","","","","","","","","","","","","","","","","","894616",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1068/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","45.95","2.6","","14.58","","","","12.18","10.49","6.07","0.21","","0.75","2.38","0.42","","","","","","","","","","","","","","","","2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","310","","","64.6","191","81","134","19.9","","","","","14.6","573","20.8","121","25.8","","","","","","","","","","","","0.33","1245","20.4","42.9","5.3","20.7","4.81","1.91","5.35","0.85","4.3","0.82","2.1","0.28","1.66","0.24","3.1","1.8","","","","","","","","","0","","2.39","0.55","","","","","","","","","","","","","","","","","","","","","","","","","894617",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1071/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","45.24","2.2","","13.99","","","","12.32","10.53","8.26","0.2","","0.58","2.44","0.34","","","","","","","","","","","","","","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","300","","","59","219","75","130","18.3","","","","","11.2","459","18.2","96","23","","","","","","","","","","","","0.21","542","19.2","37.9","4.54","17.9","4.01","1.64","4.43","0.72","3.65","0.7","1.81","0.23","1.37","0.2","2.5","1.5","","","","","","","","","0","","2.46","0.65","","","","","","","","","","","","","","","","","","","","","","","","","894618",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1080/2/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","42.15","2.7","","13.04","","","","13.07","11.04","10.43","0.2","","1","2.65","0.42","","","","","","","","","","","","","","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","410","","","63.6","293","68","127","17.9","","","","","19.4","615","19.1","136","38.3","","","","","","","","","","","","0.35","358","23.5","49.1","6.14","23.3","5.13","1.88","5.19","0.79","3.85","0.73","1.89","0.25","1.44","0.2","3.5","2.6","","","","","","","","","0","","2.76","0.71","","","","","","","","","","","","","","","","","","","","","","","","","894619",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1081/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","46.21","1.8","","13.64","","","","12.15","9.12","10.47","0.19","","0.81","2.53","0.27","","","","","","","","","","","","","","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","350","","","57.7","260","75","116","17.7","","","","","15.4","387","19.3","136","29.3","","","","","","","","","","","","0.3","247","19.1","39.1","4.75","17.9","3.83","1.46","4.27","0.71","3.67","0.75","1.97","0.26","1.56","0.23","3.2","2","","","","","","","","","0","","2.5","0.69","","","","","","","","","","","","","","","","","","","","","","","","","894620",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1/1/2058 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","44.73","2.39","","12.03","","","","13.13","9.68","11.73","0.21","","0.88","2.52","0.36","","","","","","","","","","","","","","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","430","","","65.8","305","64","139","17.6","","","","","18.7","422","19","148","28.6","","","","","","","","","","","","0.34","307","20.4","42.6","5.23","20.3","4.65","1.84","5.21","0.8","3.84","0.72","1.74","0.23","1.25","0.18","3.3","1.7","","","","","","","","","0","","2.18","0.64","","","","","","","","","","","","","","","","","","","","","","","","","894621",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1/1/2100 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","44.11","2.17","","13.28","","","","11.21","13.07","7.3","0.17","","0.72","2.48","0.52","","","","","","","","","","","","","","","","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","320","","","55.4","155","66","121","19","","","","","15","717","20.8","128","39.3","","","","","","","","","","","","0.22","2550","33.8","62.6","7.35","27.2","5.73","2.18","6","0.91","4.32","0.83","2.03","0.26","1.48","0.22","3.3","2.4","","","","","","","","","0","","4.15","0.82","","","","","","","","","","","","","","","","","","","","","","","","","894622",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1/1/3007 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","41.24","2.71","","11.9","","","","12.54","12.72","8.56","0.19","","0.79","2.32","0.36","","","","","","","","","","","","","","","","4.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","360","","","63","279","68","134","17.1","","","","","14.7","466","18.1","135","25.8","","","","","","","","","","","","0.52","409","18","38.5","4.89","19.8","4.44","1.74","4.93","0.77","3.72","0.73","1.8","0.24","1.39","0.2","3.5","1.8","","","","","","","","","5","","2.22","0.72","","","","","","","","","","","","","","","","","","","","","","","","","894623",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1/1/3008 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","42.52","2.52","","12.98","","","","12.75","12.28","8.26","0.21","","0.76","2.38","0.36","","","","","","","","","","","","","","","","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","360","","","63.6","254","66","129","17.2","","","","","15","498","18.1","111","22.2","","","","","","","","","","","","0.36","837","16.2","35.1","4.46","17.9","4.26","1.66","4.53","0.73","3.73","0.7","1.81","0.24","1.3","0.2","2.9","1.6","","","","","","","","","0","","1.94","0.57","","","","","","","","","","","","","","","","","","","","","","","","","894624",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1217/2/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","44.46","2.21","","13.38","","","","11.79","11.89","7.73","0.17","","0.85","2.77","0.36","","","","","","","","","","","","","","","","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208","290","","","51","193","66","136","17","","","","","18.8","583","19.2","111","33","","","","","","","","","","","","0.4","706","23.3","45.9","5.5","20.9","4.57","1.74","4.83","0.73","3.79","0.72","1.85","0.23","1.4","0.2","2.8","2.2","","","","","","","","","0","","2.91","0.76","","","","","","","","","","","","","","","","","","","","","","","","","894625",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1234/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","43.85","2.36","","13.01","","","","12.54","12.12","6.69","0.19","","0.68","2.74","0.33","","","","","","","","","","","","","","","","3.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","270","","","50.9","225","73","184","17.2","","","","","14.8","572","20.7","103","25.9","","","","","","","","","","","","0.63","1650","20.5","39.8","4.91","18.8","4.38","1.8","4.96","0.76","4.02","0.76","1.93","0.25","1.43","0.21","2.9","1.6","","","","","","","","","7","","2.71","0.76","","","","","","","","","","","","","","","","","","","","","","","","","894626",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1288/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","44.18","2.45","","13.42","","","","12.55","10.82","7.65","0.17","","0.65","2.62","0.28","","","","","","","","","","","","","","","","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222","330","","","53.8","221","71","127","17.5","","","","","15","614","18.9","91","23.3","","","","","","","","","","","","0.35","1370","18","35.3","4.4","17.5","3.97","1.66","4.51","0.68","3.63","0.7","1.83","0.25","1.4","0.21","2.5","1.4","","","","","","","","","0","","2.34","0.59","","","","","","","","","","","","","","","","","","","","","","","","","894627",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1301/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","43.73","1.97","","13.83","","","","11.84","12.52","7.1","0.16","","0.57","2.74","0.26","","","","","","","","","","","","","","","","3.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","280","","","50.4","216","63","119","17.5","","","","","10.5","588","18","88","18.5","","","","","","","","","","","","0.14","2630","15","29.3","3.68","14.6","3.57","1.39","4.02","0.64","3.42","0.65","1.68","0.23","1.33","0.19","2.4","1.1","","","","","","","","","0","","1.65","0.52","","","","","","","","","","","","","","","","","","","","","","","","","894628",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1303/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","42.3","2.47","","13.13","","","","12.7","12.37","7.53","0.17","","0.64","2.81","0.39","","","","","","","","","","","","","","","","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","280","","","54.9","227","60","134","17.3","","","","","14.3","566","18","96","24.2","","","","","","","","","","","","0.23","397","18.8","36.9","4.53","17.9","4.12","1.61","4.31","0.65","3.33","0.63","1.59","0.21","1.15","0.17","2.5","1.4","","","","","","","","","0","","2.11","0.57","","","","","","","","","","","","","","","","","","","","","","","","","894629",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1307/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","44.15","3.08","","14.35","","","","14.62","10.07","6.66","0.2","","0.58","2.68","0.29","","","","","","","","","","","","","","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275","320","","","58.5","219","82","143","18.5","","","","","11.5","594","19","91","19.1","","","","","","","","","","","","0.26","597","16.5","32.8","4.25","17.6","4.3","1.79","4.63","0.71","3.71","0.7","1.76","0.24","1.37","0.19","2.5","1.2","","","","","","","","","0","","1.58","0.42","","","","","","","","","","","","","","","","","","","","","","","","","894630",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1319/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","46.48","2.14","","13.91","","","","12.64","9.87","9.02","0.19","","0.66","2.93","0.3","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","280","","","54.2","221","61","155","18.6","","","","","15.8","460","20.3","97","20.5","","","","","","","","","","","","0.66","311","17.9","35.5","4.37","17.5","4.17","1.61","4.43","0.73","3.87","0.79","2","0.27","1.47","0.22","2.6","1.2","","","","","","","","","0","","2.41","0.63","","","","","","","","","","","","","","","","","","","","","","","","","894631",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1322/1/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","42.95","2.85","","13.63","","","","13.74","10.62","7.24","0.2","","0.66","2.24","0.38","","","","","","","","","","","","","","","","2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243","260","","","61.9","227","68","156","19.3","","","","","14.1","1315","20.1","101","23.3","","","","","","","","","","","","0.24","859","18.1","37.5","4.74","19.4","4.62","1.8","4.83","0.72","3.9","0.74","1.77","0.24","1.4","0.19","2.6","1.4","","","","","","","","","0","","2.28","0.52","","","","","","","","","","","","","","","","","","","","","","","","","894632",
"[19273]","INTRAPLATE VOLCANICS","LIBYA / JABAL EGHEI (NUQAY) AREA","","23","24","18.5","19.5","SUBAERIAL","","","s 1327/2/1 [19273]","BASALT [19273]","","","","NEOGENE [19273]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [19273] ","44.38","2.2","","13.07","","","","12.31","10.68","9.29","0.19","","0.69","2.27","0.32","","","","","","","","","","","","","","","","2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","350","","","58.1","255","64","141","16.9","","","","","15.3","488","17.8","96","25.1","","","","","","","","","","","","0.65","438","19","37.8","4.64","18.3","4.2","1.59","4.38","0.7","3.49","0.68","1.74","0.24","1.35","0.2","2.6","1.5","","","","","","","","","0","","2.28","0.48","","","","","","","","","","","","","","","","","","","","","","","","","894633",
